time,gFx,gFy,gFz,TgF
20.731076,-0.0376,0.6807,-0.0994,0.689
20.731485,-0.0303,0.6758,-0.1302,0.689
20.731864,-0.0181,0.6641,-0.1536,0.682
20.734532,-0.0024,0.6665,-0.1781,0.690
20.744659,0.0122,0.6680,-0.1951,0.696
20.745088,0.0244,0.6616,-0.2147,0.696
20.745247,0.0356,0.6655,-0.2323,0.706
20.745376,0.0479,0.6675,-0.2480,0.714
20.751166,0.0616,0.6714,-0.2641,0.724
20.751535,0.0704,0.6836,-0.2768,0.741
20.756632,0.0782,0.6929,-0.2812,0.752
20.757189,0.0909,0.7080,-0.2958,0.773
20.761765,0.0924,0.7251,-0.2924,0.787
20.762282,0.0997,0.7467,-0.2963,0.809
20.765303,0.1011,0.7657,-0.2943,0.827
20.765936,0.1124,0.7843,-0.2880,0.843
20.766425,0.1143,0.8077,-0.2812,0.863
20.770187,0.1212,0.8321,-0.2670,0.882
20.775849,0.1217,0.8542,-0.2514,0.899
20.776581,0.1285,0.8825,-0.2411,0.924
20.781885,0.1007,0.9035,-0.2216,0.936
20.782972,0.0449,0.9333,-0.1883,0.953
20.785672,0.0533,0.9792,-0.2010,1.001
20.786274,0.0914,1.0041,-0.2143,1.031
20.790718,0.0982,1.0246,-0.1917,1.047
20.792203,0.0977,1.0427,-0.1693,1.061
20.797050,0.0889,1.0593,-0.1468,1.073
20.798534,0.0645,1.0706,-0.1322,1.081
20.800014,0.0640,1.0984,-0.1204,1.107
20.800816,0.0552,1.1082,-0.1112,1.115
20.801396,0.0283,1.1273,-0.0960,1.132
20.804692,0.0567,1.1453,-0.1004,1.151
20.810252,0.0591,1.1463,-0.0906,1.151
20.810898,0.0523,1.1482,-0.0794,1.152
20.815496,0.0425,1.1453,-0.0588,1.148
20.816235,0.0308,1.1443,-0.0530,1.146
20.827010,0.0166,1.1424,-0.0427,1.143
20.828111,0.0024,1.1360,-0.0398,1.137
20.828868,-0.0161,1.1277,-0.0339,1.128
20.829341,-0.0313,1.1160,-0.0232,1.117
20.829777,-0.0469,1.1048,-0.0149,1.106
20.830907,-0.0562,1.0848,-0.0042,1.086
20.838434,-0.0675,1.0696,0.0057,1.072
20.838751,-0.0821,1.0471,0.0101,1.050
20.845077,-0.0958,1.0256,0.0208,1.030
20.845686,-0.1011,1.0051,0.0242,1.010
20.845862,-0.1124,0.9909,0.0355,0.998
20.846652,-0.1226,0.9704,0.0418,0.979
20.849928,-0.1324,0.9504,0.0526,0.961
20.850286,-0.1348,0.9313,0.0560,0.943
20.856700,-0.1412,0.9152,0.0623,0.928
20.857279,-0.1470,0.9001,0.0667,0.914
20.857435,-0.1427,0.8878,0.0750,0.902
20.860966,-0.1485,0.8752,0.0731,0.891
20.866746,-0.1500,0.8693,0.0853,0.886
20.867474,-0.1524,0.8590,0.0848,0.877
20.872749,-0.1505,0.8493,0.0877,0.867
20.873431,-0.1485,0.8409,0.0858,0.858
20.876822,-0.1407,0.8336,0.0950,0.851
20.877206,-0.1344,0.8311,0.0965,0.847
20.877416,-0.1309,0.8292,0.0950,0.845
20.881341,-0.1290,0.8267,0.0999,0.843
20.886437,-0.1280,0.8326,0.0989,0.848
20.886900,-0.1153,0.8248,0.0960,0.838
20.892281,-0.1002,0.8219,0.0980,0.834
20.894765,-0.0904,0.8180,0.1009,0.829
20.895641,-0.0801,0.8204,0.1004,0.830
20.896417,-0.0640,0.8160,0.1033,0.825
20.901044,-0.0562,0.8204,0.0985,0.828
20.902911,-0.0552,0.8253,0.0989,0.833
20.905938,-0.0527,0.8287,0.0921,0.835
20.907430,-0.0548,0.8390,0.0853,0.845
20.908084,-0.0552,0.8463,0.0804,0.852
20.910396,-0.0562,0.8522,0.0770,0.858
20.915582,-0.0464,0.8625,0.0682,0.866
20.916525,-0.0439,0.8673,0.0667,0.871
20.920231,-0.0435,0.8830,0.0565,0.886
20.920956,-0.0425,0.8898,0.0565,0.893
20.928957,-0.0684,0.8805,0.0560,0.885
20.929964,-0.1637,0.8717,0.0858,0.891
20.930598,-0.1637,0.9171,0.0467,0.933
20.930960,-0.1329,0.9372,0.0311,0.947
20.935337,-0.0958,0.9416,0.0311,0.947
20.936093,-0.0670,0.9528,0.0369,0.956
20.949584,-0.0361,0.9607,0.0335,0.962
20.950461,-0.0181,0.9714,0.0350,0.972
20.950726,-0.0068,0.9831,0.0267,0.984
20.950923,-0.0015,1.0041,0.0233,1.004
20.951077,0.0049,1.0202,0.0247,1.021
20.951228,0.0078,1.0393,0.0198,1.040
20.957650,0.0054,1.0564,0.0277,1.057
20.958592,-0.0049,1.0838,0.0223,1.084
20.965482,-0.0088,1.1063,0.0311,1.107
20.966284,-0.0186,1.1302,0.0355,1.131
20.966590,-0.0327,1.1575,0.0403,1.159
20.966819,-0.0449,1.1825,0.0457,1.184
20.972970,-0.0488,1.2011,0.0521,1.203
20.973575,-0.0582,1.2133,0.0604,1.216
20.978523,-0.0723,1.2308,0.0721,1.235
20.978843,-0.0987,1.2396,0.0755,1.246
20.982648,-0.1163,1.2557,0.0755,1.263
20.983486,-0.1358,1.2689,0.0770,1.278
20.987571,-0.1451,1.2783,0.0706,1.288
20.987997,-0.1558,1.2827,0.0721,1.294
20.988235,-0.1603,1.2885,0.0716,1.300
20.991827,-0.1740,1.2890,0.0677,1.302
20.992628,-0.1759,1.2939,0.0701,1.308
20.996146,-0.1779,1.2900,0.0760,1.304
21.000522,-0.1784,1.2885,0.0809,1.303
21.001341,-0.1886,1.2846,0.0911,1.302
21.006823,-0.1911,1.2885,0.0926,1.306
21.008314,-0.1955,1.2861,0.0926,1.304
21.008929,-0.2008,1.2773,0.0955,1.297
21.010207,-0.2062,1.2723,0.0999,1.293
21.015955,-0.2096,1.2606,0.1043,1.282
21.016672,-0.2086,1.2577,0.1127,1.280
21.026857,-0.2145,1.2484,0.1264,1.273
21.027979,-0.2125,1.2406,0.1361,1.266
21.028421,-0.2135,1.2406,0.1449,1.267
21.029027,-0.2155,1.2294,0.1586,1.258
21.029548,-0.2160,1.2250,0.1708,1.256
21.030686,-0.2101,1.2137,0.1786,1.245
21.038566,-0.2086,1.2079,0.1913,1.241
21.038980,-0.1969,1.1942,0.2045,1.227
21.044307,-0.1832,1.1903,0.2172,1.224
21.044729,-0.1710,1.1815,0.2304,1.216
21.046797,-0.1500,1.1639,0.2431,1.198
21.047068,-0.1329,1.1512,0.2578,1.187
21.047190,-0.1153,1.1385,0.2666,1.175
21.052117,-0.1011,1.1263,0.2768,1.164
21.056119,-0.0865,1.1141,0.2881,1.154
21.056785,-0.0792,1.1072,0.2885,1.147
21.062900,-0.0689,1.0984,0.2881,1.138
21.063641,-0.0621,1.0862,0.2705,1.121
21.063912,-0.0616,1.0750,0.2641,1.109
21.066637,-0.0518,1.0638,0.2446,1.093
21.074455,-0.0454,1.0530,0.2148,1.076
21.075071,-0.0376,1.0505,0.1840,1.067
21.077893,-0.0308,1.0447,0.1552,1.057
21.078476,-0.0254,1.0398,0.1195,1.047
21.082513,-0.0186,1.0178,0.0809,1.021
21.083296,-0.0444,1.0188,0.0496,1.021
21.083580,-0.0640,1.0378,0.0145,1.040
21.086981,-0.0371,1.0510,-0.0227,1.052
21.092536,-0.0078,1.0598,-0.0725,1.062
21.093265,0.0020,1.0755,-0.1229,1.082
21.093523,0.0015,1.0867,-0.1766,1.101
21.095872,0.0054,1.1087,-0.2304,1.132
21.101818,-0.0049,1.1277,-0.2914,1.165
21.103589,-0.0259,1.1703,-0.3315,1.217
21.106672,-0.0020,1.2020,-0.3818,1.261
21.107287,0.0171,1.2352,-0.4361,1.310
21.111478,0.0283,1.2606,-0.4825,1.350
21.112620,0.0449,1.2924,-0.5245,1.396
21.113340,0.0587,1.3061,-0.5636,1.424
21.117831,0.0767,1.3242,-0.5968,1.454
21.121076,0.0948,1.3300,-0.6281,1.474
21.121698,0.1104,1.3271,-0.6496,1.482
21.127223,0.1275,1.3198,-0.6765,1.489
21.128039,0.1441,1.3227,-0.7004,1.504
21.128578,0.1500,1.3159,-0.7219,1.508
21.132311,0.1402,1.3012,-0.7355,1.501
21.136273,0.1261,1.2827,-0.7581,1.495
21.137734,0.1046,1.2597,-0.7722,1.481
21.147271,0.0797,1.2279,-0.7761,1.455
21.148265,0.0548,1.1986,-0.7786,1.430
21.148638,0.0327,1.1727,-0.7844,1.411
21.148971,0.0088,1.1522,-0.7800,1.391
21.154460,-0.0083,1.1360,-0.7654,1.370
21.154911,-0.0259,1.1248,-0.7561,1.356
21.155040,-0.0449,1.1175,-0.7468,1.345
21.163306,-0.0557,1.1150,-0.7370,1.338
21.164031,-0.0650,1.1126,-0.7282,1.331
21.164353,-0.0758,1.1077,-0.7146,1.320
21.168228,-0.0738,1.0994,-0.7004,1.306
21.168421,-0.0728,1.0984,-0.6853,1.297
21.171579,-0.0640,1.0896,-0.6618,1.276
21.171897,-0.0626,1.0940,-0.6398,1.269
21.171998,-0.0640,1.0965,-0.6061,1.254
21.178461,-0.0621,1.0936,-0.5802,1.239
21.182483,-0.0640,1.0994,-0.5446,1.229
21.183246,-0.0660,1.0970,-0.5108,1.212
21.187791,-0.0660,1.1048,-0.4727,1.203
21.188235,-0.0631,1.1038,-0.4400,1.190
21.192069,-0.0655,1.1067,-0.4013,1.179
21.193105,-0.0665,1.1048,-0.3686,1.167
21.199217,-0.0670,1.1053,-0.3247,1.154
21.199971,-0.0709,1.1023,-0.2924,1.143
21.203009,-0.0758,1.0980,-0.2553,1.130
21.203464,-0.0797,1.0931,-0.2196,1.118
21.208333,-0.0870,1.0901,-0.1839,1.109
21.210423,-0.0938,1.0857,-0.1585,1.101
21.211244,-0.1046,1.0779,-0.1312,1.091
21.211851,-0.1148,1.0730,-0.1028,1.084
21.216638,-0.1094,1.0603,-0.0784,1.069
21.217282,-0.1187,1.0466,-0.0652,1.055
21.227241,-0.1417,1.0417,-0.0418,1.052
21.228167,-0.1647,1.0300,-0.0168,1.043
21.228513,-0.1725,1.0173,0.0003,1.032
21.228766,-0.1823,1.0095,0.0101,1.026
21.234497,-0.1974,0.9944,0.0223,1.014
21.235038,-0.2057,0.9866,0.0360,1.008
21.235200,-0.2082,0.9665,0.0447,0.990
21.237928,-0.2145,0.9533,0.0496,0.978
21.243029,-0.2179,0.9381,0.0540,0.965
21.243461,-0.2228,0.9191,0.0589,0.948
21.249089,-0.2194,0.9005,0.0579,0.929
21.249440,-0.2155,0.8844,0.0604,0.912
21.252944,-0.2140,0.8664,0.0579,0.894
21.253139,-0.2125,0.8512,0.0574,0.879
21.256675,-0.2077,0.8360,0.0623,0.864
21.257164,-0.2125,0.8165,0.0687,0.846
21.257300,-0.2125,0.8048,0.0677,0.835
21.261908,-0.2028,0.7940,0.0701,0.823
21.268343,-0.2111,0.7730,0.0657,0.804
21.268842,-0.2165,0.7647,0.0706,0.798
21.273017,-0.2155,0.7496,0.0613,0.782
21.273450,-0.2199,0.7378,0.0570,0.772
21.273714,-0.2238,0.7315,0.0506,0.767
21.278444,-0.2326,0.7202,0.0447,0.758
21.284023,-0.2379,0.7100,0.0340,0.750
21.284796,-0.2384,0.7041,0.0281,0.744
21.288920,-0.2370,0.6914,0.0184,0.731
21.289729,-0.2482,0.6929,0.0115,0.736
21.293942,-0.2423,0.6851,-0.0046,0.727
21.294682,-0.2404,0.6826,-0.0134,0.724
21.297785,-0.2335,0.6787,-0.0291,0.718
21.298725,-0.2165,0.6714,-0.0422,0.707
21.299018,-0.2033,0.6675,-0.0544,0.700
21.302454,-0.1808,0.6670,-0.0691,0.695
21.307800,-0.1583,0.6665,-0.0818,0.690
21.308404,-0.1358,0.6665,-0.0877,0.686
21.313034,-0.1099,0.6670,-0.0955,0.683
21.313406,-0.0904,0.6690,-0.1047,0.683
21.317463,-0.0733,0.6724,-0.1160,0.686
21.317679,-0.0503,0.6787,-0.1214,0.691
21.323547,-0.0322,0.6885,-0.1282,0.701
21.323881,-0.0171,0.6973,-0.1331,0.710
21.334818,-0.0010,0.7080,-0.1385,0.721
21.335408,0.0176,0.7295,-0.1434,0.744
21.335575,0.0278,0.7471,-0.1527,0.763
21.335709,0.0386,0.7598,-0.1512,0.776
21.335851,0.0479,0.7887,-0.1575,0.806
21.349399,0.0552,0.8121,-0.1619,0.830
21.349992,0.0660,0.8336,-0.1649,0.852
21.350444,0.0758,0.8634,-0.1629,0.882
21.350630,0.0841,0.8859,-0.1624,0.905
21.350989,0.0919,0.9132,-0.1566,0.931
21.353113,0.0977,0.9416,-0.1546,0.959
21.353334,0.0943,0.9660,-0.1522,0.982
21.357976,0.0997,0.9934,-0.1483,1.009
21.358518,0.1041,1.0198,-0.1409,1.035
21.365426,0.1002,1.0447,-0.1351,1.058
21.365965,0.1055,1.0647,-0.1287,1.078
21.368687,0.1046,1.0862,-0.1165,1.097
21.369084,0.1041,1.0989,-0.1092,1.109
21.369301,0.1007,1.1146,-0.0994,1.123
21.374991,0.0948,1.1243,-0.0886,1.132
21.379458,0.0919,1.1331,-0.0779,1.139
21.379792,0.0884,1.1395,-0.0662,1.145
21.384942,0.0801,1.1380,-0.0540,1.142
21.385664,0.0728,1.1336,-0.0408,1.137
21.387900,0.0684,1.1268,-0.0251,1.129
21.388320,0.0621,1.1204,-0.0159,1.122
21.394563,0.0518,1.1106,-0.0027,1.112
21.395295,0.0474,1.0965,0.0106,1.098
21.398643,0.0439,1.0877,0.0247,1.089
21.399068,0.0376,1.0672,0.0325,1.068
21.404571,0.0361,1.0510,0.0428,1.053
21.405003,0.0273,1.0325,0.0570,1.034
21.409518,0.0200,1.0119,0.0672,1.014
21.411583,0.0195,0.9949,0.0779,0.998
21.412412,0.0117,0.9753,0.0877,0.979
21.413091,0.0054,0.9543,0.0946,0.959
21.417071,0.0054,0.9406,0.0985,0.946
21.417887,0.0005,0.9181,0.1117,0.925
21.427048,-0.0015,0.9005,0.1185,0.908
21.427652,-0.0034,0.8874,0.1200,0.895
21.430377,-0.0034,0.8717,0.1337,0.882
21.430708,-0.0083,0.8590,0.1322,0.869
21.434334,-0.0029,0.8477,0.1420,0.860
21.434642,-0.0010,0.8409,0.1469,0.854
21.440491,-0.0132,0.8282,0.1517,0.842
21.440885,-0.0117,0.8214,0.1522,0.835
21.442677,-0.0137,0.8136,0.1517,0.828
21.442935,-0.0103,0.8072,0.1605,0.823
21.449029,-0.0073,0.8033,0.1576,0.819
21.449582,-0.0078,0.7960,0.1596,0.812
21.454795,-0.0083,0.7945,0.1620,0.811
21.455268,-0.0054,0.7896,0.1640,0.806
21.455515,-0.0044,0.7872,0.1625,0.804
21.459089,-0.0020,0.7857,0.1635,0.803
21.465695,-0.0010,0.7896,0.1620,0.806
21.466644,0.0000,0.7901,0.1625,0.807
21.469305,-0.0029,0.7950,0.1571,0.810
21.469733,-0.0044,0.7999,0.1532,0.814
21.473672,-0.0029,0.8077,0.1464,0.821
21.474559,-0.0039,0.8150,0.1410,0.827
21.478620,0.0010,0.8267,0.1405,0.839
21.479066,0.0063,0.8390,0.1405,0.851
21.485295,0.0117,0.8498,0.1327,0.860
21.486032,0.0127,0.8654,0.1268,0.875
21.486592,0.0156,0.8722,0.1176,0.880
21.488236,0.0176,0.8878,0.1068,0.894
21.494630,0.0176,0.9049,0.1009,0.911
21.496055,0.0151,0.9181,0.0926,0.923
21.502713,0.0181,0.8927,0.1088,0.900
21.504266,0.0371,0.9015,0.0662,0.905
21.504974,0.0508,0.9377,0.0335,0.940
21.505606,0.0342,0.9822,0.0120,0.983
21.508006,-0.0020,1.0193,0.0174,1.019
21.508764,-0.0273,1.0452,0.0189,1.046
21.513759,-0.0210,1.0334,0.0345,1.034
21.515048,0.0151,1.0315,0.0057,1.032
21.515538,0.0361,1.0633,-0.0325,1.064
21.518056,0.0220,1.0980,-0.0413,1.099
21.523205,0.0005,1.1268,-0.0349,1.127
21.524055,-0.0068,1.1546,-0.0335,1.155
21.536282,-0.0044,1.1693,-0.0291,1.170
21.537371,0.0112,1.1859,-0.0291,1.186
21.537776,0.0254,1.1981,-0.0276,1.199
21.538283,0.0381,1.2103,-0.0354,1.211
21.538699,0.0435,1.2308,-0.0422,1.232
21.539012,0.0469,1.2435,-0.0515,1.245
21.541494,0.0503,1.2523,-0.0711,1.255
21.542811,0.0543,1.2597,-0.0789,1.263
21.552586,0.0508,1.2650,-0.0867,1.269
21.553021,0.0577,1.2694,-0.0813,1.273
21.553167,0.0572,1.2763,-0.0803,1.280
21.556015,0.0635,1.2748,-0.0764,1.279
21.556245,0.0684,1.2773,-0.0706,1.281
21.561965,0.0738,1.2841,-0.0730,1.288
21.562355,0.0762,1.2807,-0.0754,1.285
21.562528,0.0714,1.2797,-0.0671,1.283
21.566213,0.0772,1.2763,-0.0647,1.280
21.571868,0.0762,1.2788,-0.0613,1.282
21.572519,0.0811,1.2778,-0.0505,1.281
21.576322,0.0806,1.2812,-0.0466,1.285
21.576726,0.0855,1.2744,-0.0442,1.278
21.581053,0.0938,1.2753,-0.0491,1.280
21.581759,0.1016,1.2723,-0.0437,1.277
21.582056,0.1114,1.2719,-0.0471,1.278
21.586573,0.1148,1.2709,-0.0476,1.277
21.591035,0.1387,1.2640,-0.0364,1.272
21.591722,0.1671,1.1776,0.0316,1.190
21.597435,0.1588,1.2294,-0.0256,1.240
21.599495,0.1510,1.2479,-0.0706,1.259
21.601561,0.1339,1.2645,-0.0476,1.272
21.603032,0.1461,1.2773,-0.0271,1.286
21.603878,0.1290,1.2924,-0.0115,1.299
21.607416,0.1011,1.3183,-0.0178,1.322
21.612648,0.0689,1.3437,-0.0071,1.345
21.613445,0.0322,1.3711,0.0110,1.371
21.615445,-0.0015,1.3994,0.0169,1.400
21.616003,-0.0381,1.4312,0.0081,1.432
21.620528,-0.0782,1.4585,0.0169,1.461
21.621456,-0.1329,1.4972,-0.0032,1.503
21.626774,-0.1710,1.5318,-0.0398,1.542
21.627525,-0.2086,1.5655,-0.0686,1.581
21.631744,-0.2521,1.5934,-0.1121,1.617
21.632583,-0.2834,1.6320,-0.1717,1.665
21.643631,-0.3000,1.6554,-0.2372,1.699
21.645240,-0.3005,1.6857,-0.3124,1.741
21.645920,-0.2888,1.6916,-0.3774,1.757
21.647098,-0.2678,1.6833,-0.4458,1.762
21.647684,-0.2487,1.6623,-0.5103,1.757
21.648033,-0.2306,1.6423,-0.5709,1.754
21.651218,-0.2204,1.6095,-0.6193,1.739
21.652247,-0.2052,1.5777,-0.6686,1.726
21.657830,-0.1925,1.5294,-0.7092,1.697
21.658648,-0.1964,1.4829,-0.7404,1.669
21.662302,-0.1950,1.4356,-0.7620,1.637
21.662508,-0.1891,1.3823,-0.7859,1.601
21.667460,-0.1754,1.3164,-0.8054,1.553
21.668046,-0.1588,1.2684,-0.8220,1.520
21.672542,-0.1446,1.2137,-0.8303,1.478
21.672965,-0.1339,1.1619,-0.8406,1.440
21.677565,-0.1246,1.1116,-0.8435,1.401
21.677980,-0.1114,1.0667,-0.8450,1.365
21.681256,-0.0909,1.0246,-0.8504,1.335
21.681988,-0.0684,0.9890,-0.8445,1.302
21.682406,-0.0474,0.9563,-0.8416,1.275
21.686841,-0.0332,0.9225,-0.8225,1.236
21.692184,-0.0142,0.8927,-0.8059,1.203
21.692873,-0.0015,0.8615,-0.7864,1.166
21.696922,0.0132,0.8321,-0.7610,1.128
21.697631,0.0249,0.8160,-0.7380,1.101
21.702386,0.0352,0.7940,-0.7053,1.063
21.702918,0.0430,0.7857,-0.6779,1.039
21.707459,0.0469,0.7799,-0.6428,1.012
21.708136,0.0459,0.7672,-0.6144,0.984
21.712480,0.0459,0.7696,-0.5787,0.964
21.713117,0.0386,0.7652,-0.5446,0.940
21.716362,0.0381,0.7647,-0.5098,0.920
21.717223,0.0317,0.7667,-0.4727,0.901
21.717835,0.0293,0.7711,-0.4341,0.885
21.721306,0.0269,0.7711,-0.3896,0.864
21.726815,0.0215,0.7764,-0.3496,0.852
21.727647,0.0137,0.7847,-0.3061,0.842
21.731559,0.0063,0.7950,-0.2689,0.839
21.732547,0.0044,0.8053,-0.2260,0.836
21.744016,-0.0010,0.8136,-0.1951,0.837
21.745169,-0.0049,0.8267,-0.1517,0.841
21.745672,-0.0083,0.8399,-0.1180,0.848
21.746350,-0.0181,0.8482,-0.0837,0.853
21.746917,-0.0186,0.8561,-0.0491,0.858
21.747556,-0.0244,0.8688,-0.0168,0.869
21.753718,-0.0264,0.8756,0.0125,0.876
21.754056,-0.0273,0.8874,0.0433,0.889
21.758483,-0.0347,0.8996,0.0716,0.903
21.758929,-0.0313,0.9167,0.0989,0.923
21.761584,-0.0317,0.9230,0.1185,0.931
21.761792,-0.0293,0.9352,0.1405,0.946
21.768189,-0.0278,0.9474,0.1552,0.960
21.768666,-0.0249,0.9528,0.1664,0.968
21.768795,-0.0205,0.9621,0.1810,0.979
21.772018,-0.0195,0.9739,0.1835,0.991
21.778838,-0.0190,0.9812,0.1923,1.000
21.779257,-0.0166,0.9836,0.1942,1.003
21.782950,-0.0156,0.9826,0.1967,1.002
21.783617,-0.0127,0.9836,0.1957,1.003
21.789957,-0.0200,0.9807,0.1884,0.999
21.790939,-0.0254,0.9753,0.1776,0.992
21.793795,-0.0327,0.9714,0.1630,0.986
21.794450,-0.0337,0.9646,0.1508,0.977
21.797517,-0.0400,0.9533,0.1288,0.963
21.798446,-0.0381,0.9460,0.1058,0.953
21.803166,-0.0410,0.9391,0.0828,0.944
21.803604,-0.0347,0.9274,0.0545,0.930
21.807700,-0.0298,0.9206,0.0237,0.921
21.808463,-0.0220,0.9167,-0.0012,0.917
21.813876,-0.0132,0.9088,-0.0286,0.909
21.815579,0.0010,0.8947,-0.0647,0.897
21.816275,0.0068,0.8898,-0.0921,0.895
21.817142,0.0181,0.8791,-0.1185,0.887
21.821802,0.0269,0.8756,-0.1478,0.888
21.823061,0.0391,0.8673,-0.1751,0.886
21.827620,0.0439,0.8629,-0.2010,0.887
21.828377,0.0483,0.8556,-0.2274,0.887
21.835876,0.0543,0.8482,-0.2509,0.886
21.836797,0.0591,0.8385,-0.2733,0.884
21.837170,0.0660,0.8360,-0.2958,0.889
21.837417,0.0758,0.8380,-0.3061,0.895
21.842414,0.0841,0.8360,-0.3276,0.902
21.842945,0.0909,0.8360,-0.3418,0.908
21.849675,0.0992,0.8341,-0.3550,0.912
21.850180,0.1016,0.8394,-0.3579,0.918
21.852861,0.0972,0.8385,-0.3603,0.918
21.853049,0.0982,0.8438,-0.3603,0.923
21.858321,0.1002,0.8453,-0.3569,0.923
21.858873,0.0963,0.8527,-0.3642,0.932
21.865228,0.0924,0.8585,-0.3554,0.934
21.865947,0.0875,0.8708,-0.3388,0.938
21.868451,0.0841,0.8854,-0.3296,0.948
21.868919,0.0865,0.8932,-0.3114,0.950
21.874724,0.0811,0.9098,-0.3017,0.962
21.875327,0.0855,0.9298,-0.2812,0.975
21.881375,0.0860,0.9401,-0.2689,0.982
21.882252,0.0806,0.9543,-0.2543,0.991
21.884226,0.0762,0.9665,-0.2421,0.999
21.884559,0.0675,0.9866,-0.2318,1.016
21.884767,0.0606,0.9983,-0.2132,1.023
21.889196,0.0464,1.0110,-0.2035,1.032
21.893142,0.0356,1.0183,-0.1844,1.035
21.893588,0.0190,1.0305,-0.1761,1.046
21.898659,0.0127,1.0368,-0.1615,1.049
21.900110,0.0034,1.0422,-0.1468,1.053
21.905794,-0.0029,1.0471,-0.1341,1.056
21.907351,-0.0156,1.0535,-0.1214,1.061
21.907918,-0.0230,1.0505,-0.1092,1.056
21.908377,-0.0298,1.0530,-0.0960,1.058
21.913203,-0.0449,1.0505,-0.0813,1.055
21.914482,-0.0543,1.0515,-0.0652,1.055
21.915059,-0.0675,1.0461,-0.0549,1.050
21.916888,-0.0758,1.0427,-0.0335,1.046
21.923382,-0.0860,1.0300,-0.0247,1.034
21.924132,-0.0968,1.0232,-0.0129,1.028
21.927838,-0.1060,1.0149,0.0018,1.020
21.928586,-0.1085,1.0041,0.0086,1.010
21.937037,-0.1119,0.9963,0.0174,1.003
21.938232,-0.1148,0.9812,0.0301,0.988
21.938737,-0.1246,0.9695,0.0355,0.978
21.939074,-0.1182,0.9607,0.0462,0.969
21.946312,-0.1280,0.9455,0.0486,0.955
21.946786,-0.1309,0.9362,0.0491,0.947
21.952085,-0.1397,0.9279,0.0535,0.940
21.952523,-0.1387,0.9167,0.0579,0.929
21.952689,-0.1402,0.9020,0.0643,0.915
21.952819,-0.1412,0.8942,0.0657,0.908
21.957925,-0.1339,0.8957,0.0657,0.908
21.958200,-0.1339,0.8815,0.0657,0.894
21.963485,-0.1319,0.8786,0.0687,0.891
21.963857,-0.1309,0.8722,0.0638,0.884
21.969148,-0.1236,0.8683,0.0677,0.880
21.969461,-0.1261,0.8639,0.0662,0.876
21.973287,-0.1212,0.8600,0.0653,0.871
21.973868,-0.1129,0.8629,0.0623,0.873
21.978666,-0.1114,0.8595,0.0584,0.869
21.979114,-0.1060,0.8610,0.0560,0.869
21.983075,-0.0992,0.8585,0.0545,0.866
21.983889,-0.0968,0.8595,0.0540,0.867
21.984202,-0.0909,0.8605,0.0501,0.867
21.990618,-0.0865,0.8634,0.0501,0.869
21.994921,-0.0772,0.8693,0.0428,0.874
21.995366,-0.0743,0.8693,0.0428,0.874
22.001528,-0.0670,0.8756,0.0413,0.879
22.002452,-0.0606,0.8756,0.0423,0.879
22.002949,-0.0591,0.8825,0.0408,0.885
22.003317,-0.0548,0.8874,0.0379,0.890
22.008749,-0.0464,0.8971,0.0369,0.899
22.010060,-0.0479,0.8966,0.0360,0.899
22.011259,-0.0386,0.9025,0.0403,0.904
22.015020,-0.0415,0.9054,0.0374,0.907
22.018542,-0.0391,0.9191,0.0399,0.921
22.019461,-0.0273,0.9264,0.0374,0.928
22.023587,-0.0181,0.9308,0.0394,0.932
22.024327,-0.0171,0.9347,0.0413,0.936
22.027875,-0.0225,0.9391,0.0408,0.940
22.028503,-0.0811,0.9333,0.0550,0.938
22.037403,-0.1207,0.9553,0.0599,0.965
22.038768,-0.0538,0.9797,0.0198,0.981
22.039207,0.0137,0.9846,0.0179,0.985
22.039560,0.0425,0.9831,0.0286,0.984
22.045204,0.0435,0.9919,0.0350,0.993
22.045511,0.0459,0.9934,0.0364,0.995
22.049971,-0.0342,0.9822,0.0589,0.985
22.050754,-0.0381,1.0178,0.0325,1.019
22.053083,0.0190,1.0368,0.0120,1.037
22.053279,0.0459,1.0393,0.0247,1.041
22.059163,0.0415,1.0471,0.0408,1.049
22.059729,0.0254,1.0539,0.0433,1.055
22.064279,0.0024,1.0588,0.0433,1.060
22.064827,-0.0200,1.0633,0.0457,1.064
22.070497,-0.0410,1.0735,0.0413,1.075
22.070856,-0.0596,1.0794,0.0452,1.082
22.076143,-0.0714,1.0906,0.0506,1.094
22.076737,-0.0865,1.0984,0.0604,1.103
22.076913,-0.0972,1.1038,0.0633,1.110
22.081084,-0.1119,1.1111,0.0696,1.119
22.085683,-0.1207,1.1116,0.0740,1.121
22.086183,-0.1275,1.1185,0.0706,1.128
22.089937,-0.1402,1.1253,0.0721,1.136
22.090834,-0.1485,1.1316,0.0687,1.143
22.094657,-0.1613,1.1351,0.0599,1.148
22.095110,-0.1715,1.1380,0.0545,1.152
22.100476,-0.1779,1.1395,0.0521,1.154
22.101260,-0.1837,1.1365,0.0565,1.153
22.104075,-0.1920,1.1390,0.0565,1.156
22.105149,-0.1984,1.1346,0.0589,1.153
22.105889,-0.2116,1.1370,0.0584,1.158
22.109514,-0.2218,1.1409,0.0613,1.164
22.115216,-0.2257,1.1434,0.0565,1.167
22.116854,-0.2370,1.1385,0.0511,1.164
22.120911,-0.2409,1.1341,0.0521,1.161
22.121771,-0.2487,1.1356,0.0506,1.164
22.122345,-0.2541,1.1321,0.0501,1.161
